id,node_id,position
467486196,4620995162,17
467486196,4620995161,18
467486196,4620995160,19
467486196,4620995159,20
467486196,4620995158,21
467486196,4620995157,22
467486196,4620995156,23
467486196,4620995155,24
467486196,4620995154,25
467486196,4620995153,26
467486196,4620995152,27
467486196,4620995151,28
467486196,4620995150,29
467486196,4620995149,30
467486196,4620995148,31
467486196,4620995147,32
467486196,4620995146,33
467486196,4620995145,34
467486196,4620995144,35
467486196,4620995143,36
467486196,4620995142,37
467486196,4620995141,38
467486196,4620995140,39
467486196,4620995139,40
467486196,4620995138,41
467486196,4620995137,42
467486196,4620995136,43
467486196,4620995135,44
467486196,4620995134,45
467486196,4620995133,46
467486196,4620995132,47
467486196,4620995131,48
467486196,4620995130,49
467486196,4620995129,50
467486196,4620995128,51
467486196,4620995127,52
467486196,4620995126,53
467486196,4620995125,54
467486196,4620995124,55
467486196,2167199309,56
467486216,4620995326,0
467486216,4620995325,1
467486216,4620995324,2
467486216,4620995323,3
467486216,4620995322,4
467486216,4620995321,5
467486216,4620995320,6
467486216,4620995319,7
467486216,4620995318,8
467486216,4620995317,9
467486216,4620995316,10
467486216,4620995315,11
467486216,4620995314,12
467486216,4620995313,13
467486216,4620995312,14
467486216,4620995311,15
467486216,4620995310,16
467486216,4620995309,17
467941562,4625133747,0
467941562,4625133778,1
467941562,4618105724,2
467941562,4618105723,3
467941562,4618105722,4
467941562,4618105721,5
467941562,4618105720,6
467941562,4618105719,7
467941562,4618105718,8
467941562,4618105717,9
467941562,4618105716,10
467941562,4618105715,11
467941562,4618105714,12
467941562,4618105713,13
467941562,4618105712,14
467964983,4625318368,0
467964983,4625320860,1
467964983,4625320792,2
467964983,4625320812,3
467964983,3375054218,4
468023698,4625754583,0
468023698,4625756003,1
468709221,4631868893,0
468709221,4631868894,1
468709221,4631868895,2
468709221,4631868896,3
468709221,4631868897,4
468709221,4631868898,5
468709221,4631868899,6
468709221,4631868900,7
468709221,4631868901,8
468709221,4631868902,9
468709221,4631868903,10
468709221,4631868904,11
468709241,4631869134,0
468709241,4631869133,1
468709241,4631869132,2
468709261,2417640132,0
468709261,4631869218,1
468709261,4631869217,2
468709261,4631869216,3
468709261,4631869215,4
468709261,4631869214,5
468709281,4631869376,0
468709281,4631869375,1
468709281,4631869374,2
468709281,4631869373,3
468709281,4631869372,4
468709281,4631869371,5
468709281,4631869370,6
468709281,4631869369,7
468709281,4631869368,8
468709281,4631869367,9
468709281,2417640142,10
468709301,4631869475,0
468709301,4631869474,1
468709301,4631869463,2
468709301,4631869473,3
468709301,4631869472,4
468709301,4631869471,5
468709301,4631869470,6
468709301,4631869469,7
468709301,4631869468,8
468709301,4631869467,9
468712677,4582256017,0
468712677,4582256018,1
468712677,4582256019,2
468712677,4582256020,3
468712677,4582256021,4
468712677,4582256022,5
468712677,4582256009,6
468712677,4631919109,7
468712677,4582255965,8
468712677,4582255966,9
468712677,4582255967,10
468712677,4582255968,11
468712677,4582255969,12
468712677,4582256004,13
468712677,4582255970,14
468712677,4582255971,15
468712677,4582255972,16
468712677,4582255973,17
469585384,4638860445,0
469585384,4638860444,1
469585384,4638860442,2
469585384,4638860440,3
469585384,4638860438,4
469585384,4638860436,5
469585384,4638860434,6
469585384,4638860432,7
469585384,4638860430,8
469585384,4638860429,9
469585384,4638860427,10
469585384,4638860425,11
469585384,4638860423,12
469585384,4638860421,13
469585384,4638860418,14
469585384,4638860417,15
469585384,4638860415,16
469585384,4638860413,17
469585384,4638860411,18
469585384,4638860409,19
469585384,4638860407,20
469585384,4638860405,21
469585384,4638860404,22
469585384,4638860402,23
469585384,4638860400,24
469585384,4638860398,25
469585384,4638860395,26
469585384,4638860394,27
469585384,4638860391,28
469585384,4638860389,29
469585384,4638859987,30
469585384,4638859983,31
469585384,4638859984,32
469585384,4638859985,33
469585384,4638859981,34
469585384,4638859980,35
469585384,4638859978,36
469585384,4638859977,37
469585384,4638859974,38
469585384,4638859971,39
469585384,4638859968,40
469585384,4638859966,41
469585384,4638860369,42
469585384,4638860367,43
469585384,4638860365,44
469585384,4638860364,45
469585384,4638860361,46
469585384,4638860359,47
469585384,4638860357,48
469585384,4638860356,49
469585384,4638860352,50
469585384,4638860351,51
469585384,4638860350,52
469585384,4638860348,53
469585384,4638860345,54
469585384,4638860343,55
469585384,4638860341,56
469585384,4638860339,57
469585384,4638860338,58
469585384,4638860337,59
469585384,4638860336,60
469585384,4638860334,61
469585384,4638860333,62
469585384,4638860329,63
469585384,4638860324,64
469585384,4638860322,65
469585384,4638860320,66
469585384,4638860318,67
469585384,4638860316,68
469585384,4638860315,69
469585384,4638860313,70
469585384,4638860311,71
469585384,4638860309,72
469585384,4638860307,73
469585384,4638860305,74
469585384,4638860303,75
469585384,4638860301,76
469585384,4638860300,77
469585384,4638860298,78
469585384,4638860295,79
469585384,4638860294,80
469585384,4638860292,81
469585384,4638860290,82
469585384,4638855988,83
469585384,4638855985,84
469585384,4638855982,85
469585384,4638855980,86
469585384,4638855978,87
469585384,4638855976,88
469585384,4638855975,89
469585384,4638855973,90
469585384,4638860192,91
469585384,4638860189,92
469585384,4638860187,93
469585384,4638860186,94
469585384,4638860183,95
469585384,4638860181,96
469585384,4638860180,97
469585384,4638860177,98
469585384,4638860176,99
469585384,4638860175,100
469585384,4638860173,101
469585384,4638860171,102
469585384,4638860169,103
469585384,4638860167,104
469585384,4638860165,105
469585384,4638860163,106
469585384,4638860161,107
469585384,4638860159,108
469585384,4638860157,109
469585384,4638860154,110
469585384,4638860153,111
469585384,4638860151,112
469585384,4638860148,113
469585384,4638860146,114
469585384,4638860145,115
469585384,4638860144,116
469585384,4638860142,117
469585384,4638860141,118
469585384,4638860136,119
469585384,4638860134,120
469585384,4638860132,121
469585384,4638860130,122
469585384,4638860129,123
469585384,4638860127,124
469585384,4638860126,125
469585384,4638860125,126
469585384,4638860121,127
469585384,4638860119,128
469585384,4638860116,129
469585384,4638860115,130
469585384,4638860112,131
469585384,4638860111,132
469585384,4638860108,133
469585384,4638860107,134
469585384,4638860104,135
469585384,4638860102,136
469585384,4638860099,137
469585384,4638860096,138
469585384,4638860091,139
469585384,4638860086,140
469585421,4638859505,0
469585421,4638859507,1
469585421,4638859508,2
470556093,4647260463,0
470556093,4647260464,1
470556093,4647260465,2
470556093,4647260810,3
470556152,4647261439,0
470556152,4647261438,1
470556152,4647261437,2
470556152,4647261436,3
470556152,4647261435,4
470556152,4647261434,5
470556152,4647261433,6
470556152,4647261432,7
470556152,4647261431,8
470556152,4647261430,9
470556152,4647261429,10
470556152,4647261428,11
470556152,4647261427,12
470556152,4647261426,13
470556152,4647261425,14
470556152,4647261424,15
470556152,4647261423,16
470556152,4647261422,17
470556152,4647261421,18
470556152,4647261420,19
470556152,4647261419,20
470556152,4647261418,21
470556152,4647261417,22
470556152,4647261416,23
470556152,4647261415,24
470556152,4647261414,25
470556152,4647261413,26
470556152,4647261412,27
470556152,4647261411,28
470556152,4647261410,29
470556152,4647261409,30
470556172,4647261993,0
470556172,4647261979,1
470556172,4647261978,2
470556172,4647261975,3
470556172,4647261977,4
470556172,4647261974,5
470556172,4647261976,6
470556172,4647261971,7
470556172,4647261973,8
470556172,4647261970,9
470556172,4647261969,10
470556172,4647261972,11
470556172,4647261967,12
470556172,4647261966,13
470556172,4647261968,14
470556172,4647261965,15
470556172,4647261964,16
470567764,4647403125,0
470567764,4647403124,1
470567764,4647403123,2
470567764,4647403126,3
470567764,4647403122,4
470567764,4647403121,5
470567764,4647403120,6
470567764,4647403119,7
470567764,4647403118,8
470567764,4647403117,9
470567764,4647403116,10
470567764,4647403115,11
470567764,4647403114,12
470567764,4647403113,13
470567764,4647403112,14
470567764,4647403111,15
470567764,4647403110,16
470567764,4647403109,17
470567764,4647403108,18
470567764,4647403107,19
472056508,2833730629,0
472056508,4662958266,1
472056528,4662958968,0
472056528,4662958967,1
472056528,4662958966,2
472056528,4662958965,3
472056528,4662958964,4
472056528,4662958963,5
472056528,4662958962,6
472056528,4662958961,7
472056528,4662958960,8
472056528,4662958959,9
472056528,4662958958,10
472056528,4662958957,11
472056528,4662958956,12
472056528,4662958955,13
472056528,4662958972,14
472056548,4662960029,0
472056548,4662960028,1
472056548,4662960027,2
472056548,4662960026,3
472056548,4662960025,4
472056548,4662960024,5
472056548,4662960023,6
472056548,4662960022,7
472056548,4662960021,8
472056548,4662960020,9
472056548,4662960019,10
472056548,4662960018,11
472056548,4662960017,12
472056548,4662960016,13
472056548,4662960015,14
472056548,4662960014,15
472056548,4662960013,16
472056548,4662960012,17
472056548,4662960011,18
472056548,4662960010,19
472056548,4662960009,20
472056548,4662960008,21
472056548,4662960007,22
472056548,4662960006,23
472056548,4662960005,24
472056548,4662960004,25
472056548,4662960003,26
472056548,4662960002,27
472056548,4662960001,28
472056548,4662960000,29
472056548,4662959999,30
472056548,4662959998,31
472056548,4662959997,32
472056548,4662959996,33
472056548,4662959995,34
472056548,4662959994,35
472056548,4662959993,36
472056548,4662959992,37
472056548,4662959991,38
472056548,4662959990,39
472056548,4662959989,40
472056548,4662959988,41
472056548,4662959987,42
472056548,4662959986,43
472056548,4662959985,44
472056548,4662959984,45
472056548,4662959983,46
472056548,4662959982,47
472056548,4662959981,48
472056548,4662959980,49
472056548,4662959979,50
472056548,4662959978,51
472056548,4662959977,52
472056548,4662959976,53
472056548,4662959975,54
472056548,4662959974,55
472056548,4662959973,56
472056548,4662959972,57
472056548,4662959971,58
472056548,4662959970,59
472056548,4662959969,60
472056548,4662959968,61
472056548,4662959967,62
472056548,4662959966,63
472056548,4662959965,64
472056548,4662959964,65
472056548,4662959963,66
472056548,4662959962,67
472056548,4662959961,68
472056548,4662959960,69
472056548,4662959959,70
472056548,4662959958,71
472056548,4662959957,72
472056548,4662959956,73
472056548,4662959955,74
472056548,4662959954,75
472056548,4662959953,76
472056548,4662959952,77
472056548,4662959951,78
472056548,4662959950,79
472056548,4662959949,80
472056548,4662959948,81
472056548,4662959947,82
472056548,4662959946,83
472056548,4662959945,84
472056548,4662959944,85
472056548,4662959943,86
472056548,4662959942,87
472056548,4662959941,88
472056548,4662959940,89
472056548,4662959939,90
472056548,4662959938,91
472056548,4662959937,92
472056548,4662959936,93
472056548,4662959935,94
472056548,4662959934,95
472056548,4662959933,96
472056548,4662960267,97
472061977,4663005828,0
472061977,4663005827,1
472061977,4663005826,2
472061977,4663005825,3
472061977,4663005824,4
472061977,4663005823,5
472061977,4663005822,6
472061977,4663005821,7
472061977,4663005820,8
472061977,4663005819,9
472061977,4663005818,10
472061977,4663005817,11
472061977,4663005816,12
472061977,4663005815,13
472061977,4663005814,14
472061977,4663005813,15
472061977,4663005812,16
472061977,4663005811,17
472061977,4663005810,18
472061977,4663005809,19
472061977,4663005808,20
472061977,4663005807,21
472061977,4663005806,22
472061977,4663005805,23
472061977,4663005804,24
472061977,4663005803,25
472061977,4663005802,26
472061977,4663005801,27
472061977,4663005800,28
472061977,4663005799,29
472061977,4663005798,30
472061977,4663005797,31
472061977,4663005796,32
472061977,4663005795,33
472061977,4663005794,34
472061977,4663005793,35
472061977,4663005792,36
472061977,4663005791,37
472061977,4663005790,38
472061977,4663005789,39
472061977,4663005688,40
472061977,4663005687,41
472061977,4663005686,42
472061977,4663005685,43
472061977,4663005684,44
472061977,4663005683,45
472061977,4663005682,46
472061977,4663005681,47
472061977,4663005680,48
472061977,4663005679,49
472061977,4663005678,50
472061977,4663005677,51
472061977,4663005676,52
472061977,4663005675,53
472061977,4663005674,54
472061977,4663005673,55
472061977,4663005672,56
472061977,4663005671,57
472061977,4663005670,58
472061977,4663005669,59
472061977,4663005668,60
472061977,4663005667,61
472061977,4663005666,62
472061977,4663005665,63
472061977,4663005664,64
472061977,4663005663,65
472061977,4663005662,66
472061977,4663005661,67
472061977,4663005660,68
472061977,4663005659,69
472061977,4663005658,70
472061977,4663005657,71
