id,lat,lon,user,uid,version,changeset,timestamp
4558220849,27.6875216,106.9571897,Wahsaw,2237091,1,44465381,2016-12-17T09:41:23Z
4558220869,27.6850868,106.9424949,Wahsaw,2237091,1,44465381,2016-12-17T09:41:23Z
4558221189,27.6712707,106.9228028,Wahsaw,2237091,1,44465381,2016-12-17T09:41:23Z
4558221209,27.6703015,106.9180713,Wahsaw,2237091,1,44465381,2016-12-17T09:41:24Z
4558221229,27.6620165,106.9135156,Wahsaw,2237091,1,44465381,2016-12-17T09:41:24Z
4558221249,27.6580793,106.9099198,Wahsaw,2237091,1,44465381,2016-12-17T09:41:24Z
4558221269,27.6593081,106.9071309,Wahsaw,2237091,1,44465381,2016-12-17T09:41:24Z
4558221289,27.6631703,106.9050342,Wahsaw,2237091,1,44465381,2016-12-17T09:41:25Z
4558221309,27.6643676,106.9080811,Wahsaw,2237091,1,44465381,2016-12-17T09:41:25Z
4558221329,27.6513319,106.9054286,Wahsaw,2237091,1,44465381,2016-12-17T09:41:25Z
4558221349,27.6425540,106.8968915,Wahsaw,2237091,1,44465381,2016-12-17T09:41:25Z
4558221369,27.6395133,106.8998056,Wahsaw,2237091,1,44465381,2016-12-17T09:41:26Z
4558221389,27.6380363,106.9042141,Wahsaw,2237091,1,44465381,2016-12-17T09:41:26Z
4558243795,27.6994867,106.9316417,Wahsaw,2237091,1,44465648,2016-12-17T09:53:32Z
4558619723,26.5395262,106.7457918,jamesks,2500,1,44471599,2016-12-17T14:38:46Z
4558646494,26.5588728,106.8262141,jamesks,2500,1,44471599,2016-12-17T15:04:35Z
4558646514,26.4717499,106.6616445,jamesks,2500,1,44471599,2016-12-17T15:04:35Z
4558646534,26.5620588,106.8052929,jamesks,2500,1,44471599,2016-12-17T15:04:35Z
4558659406,26.0866061,106.1508971,ff5722,3450290,2,46172631,2017-02-17T18:25:13Z
4558659427,26.2300983,106.4025166,jamesks,2500,1,44472322,2016-12-17T15:18:15Z
4558659448,26.2118882,106.3967230,jamesks,2500,1,44472322,2016-12-17T15:18:15Z
4559963017,26.5109126,106.7164327,jamesks,2500,1,44489365,2016-12-18T11:54:26Z
4559963037,26.5124798,106.7163804,jamesks,2500,1,44489365,2016-12-18T11:54:26Z
4559963057,26.5111737,106.7203905,jamesks,2500,1,44489365,2016-12-18T11:54:27Z
4559963077,26.5108922,106.7144610,jamesks,2500,1,44489365,2016-12-18T11:54:27Z
4560023796,26.4332464,106.7441812,jamesks,2500,1,44489365,2016-12-18T12:32:23Z
4560023816,26.5638388,106.7284817,jamesks,2500,1,44489365,2016-12-18T12:32:24Z
4560023836,26.5637062,106.7299231,jamesks,2500,1,44489365,2016-12-18T12:32:24Z
4560023856,26.4012598,106.7413751,jamesks,2500,1,44489365,2016-12-18T12:32:24Z
4560023876,26.5638323,106.7285372,jamesks,2500,1,44489365,2016-12-18T12:32:24Z
4560041302,26.6579987,106.6814878,jamesks,2500,1,44489365,2016-12-18T12:40:47Z
4560041322,26.6468625,106.6575917,jamesks,2500,1,44489365,2016-12-18T12:40:47Z
4560667401,26.2451356,105.8571483,jamesks,2500,1,44500176,2016-12-18T20:26:36Z
4560667423,26.1981877,105.8462754,jamesks,2500,1,44500176,2016-12-18T20:26:36Z
4560888535,26.2402589,105.9182173,jamesks,2500,1,44502980,2016-12-18T23:17:14Z
4560888555,26.2596817,105.9580425,jamesks,2500,1,44502980,2016-12-18T23:17:14Z
4560888575,26.2542903,105.9222158,jamesks,2500,1,44502980,2016-12-18T23:17:14Z
4560889895,26.2501649,105.9333489,jamesks,2500,1,44502980,2016-12-18T23:17:14Z
4560889915,26.2375572,105.9367882,jamesks,2500,1,44502980,2016-12-18T23:17:15Z
4560889935,26.2464729,105.9230142,jamesks,2500,1,44502980,2016-12-18T23:17:15Z
4560889955,26.2600205,105.9108305,jamesks,2500,1,44502980,2016-12-18T23:17:15Z
4560889975,26.2204502,105.9529951,jamesks,2500,1,44502980,2016-12-18T23:17:16Z
4560889995,26.2488682,105.9298370,jamesks,2500,1,44502980,2016-12-18T23:17:16Z
4560890015,26.2526704,105.9432375,jamesks,2500,1,44502980,2016-12-18T23:17:16Z
4560890035,26.2541911,105.9493767,jamesks,2500,1,44502980,2016-12-18T23:17:16Z
4560890055,26.2371366,105.9217081,jamesks,2500,1,44502980,2016-12-18T23:17:17Z
4560890075,26.2526991,105.9433381,jamesks,2500,1,44502980,2016-12-18T23:17:17Z
4563477828,26.2660064,105.8252865,jamesks,2500,1,44540386,2016-12-20T12:41:14Z
4563477848,26.3141870,105.9629809,jamesks,2500,1,44540386,2016-12-20T12:41:15Z
4563477868,26.2988389,105.9740896,jamesks,2500,1,44540386,2016-12-20T12:41:15Z
4563477888,26.3160673,105.9570143,jamesks,2500,1,44540386,2016-12-20T12:41:15Z
4563478608,26.2698412,105.7959378,jamesks,2500,1,44540386,2016-12-20T12:41:15Z
4563483517,26.5470482,106.4568824,jamesks,2500,1,44540386,2016-12-20T12:46:53Z
4570339631,26.1874521,107.8728266,katpatuka,17497,1,44645119,2016-12-24T13:44:41Z
4570339651,26.1891135,107.8745795,katpatuka,17497,1,44645119,2016-12-24T13:44:41Z
4570339671,26.1899408,107.8692977,katpatuka,17497,1,44645119,2016-12-24T13:44:41Z
4570344569,26.2024844,107.8720830,katpatuka,17497,1,44645119,2016-12-24T13:44:39Z
4570346421,26.2253232,107.9119619,katpatuka,17497,1,44645119,2016-12-24T13:44:48Z
4570346441,26.2278778,107.9139175,katpatuka,17497,1,44645119,2016-12-24T13:44:48Z
4570346461,26.2293063,107.9144932,katpatuka,17497,1,44645119,2016-12-24T13:44:48Z
4570346481,26.2309953,107.9162724,katpatuka,17497,1,44645119,2016-12-24T13:44:48Z
4570346801,26.1795263,107.8745069,katpatuka,17497,1,44645119,2016-12-24T13:44:39Z
4570346821,26.1802477,107.8692481,katpatuka,17497,1,44645119,2016-12-24T13:44:40Z
4570346841,26.1829099,107.8702957,katpatuka,17497,1,44645119,2016-12-24T13:44:40Z
4570346861,26.1862095,107.8718101,katpatuka,17497,1,44645119,2016-12-24T13:44:40Z
4570346958,26.1951098,107.8436050,katpatuka,17497,1,44645119,2016-12-24T13:44:43Z
4570346978,26.1965791,107.8772869,katpatuka,17497,1,44645119,2016-12-24T13:44:43Z
4570346998,26.1919513,107.8571925,katpatuka,17497,1,44645119,2016-12-24T13:44:42Z
4570347018,26.1927378,107.8526596,katpatuka,17497,1,44645119,2016-12-24T13:44:42Z
4570347067,26.2004790,107.8596418,katpatuka,17497,1,44645119,2016-12-24T13:44:44Z
4570347087,26.2012329,107.8603679,katpatuka,17497,1,44645119,2016-12-24T13:44:45Z
4570347307,26.1981627,107.8425158,katpatuka,17497,1,44645119,2016-12-24T13:44:43Z
4570347327,26.1994379,107.8317638,katpatuka,17497,1,44645119,2016-12-24T13:44:43Z
4570347347,26.2033989,107.8819673,katpatuka,17497,1,44645119,2016-12-24T13:44:46Z
4570347367,26.2045636,107.8826184,katpatuka,17497,1,44645119,2016-12-24T13:44:46Z
4570347387,26.2062436,107.8835262,katpatuka,17497,1,44645119,2016-12-24T13:44:46Z
4570347407,26.2020752,107.8774943,katpatuka,17497,1,44645119,2016-12-24T13:44:45Z
4570347427,26.2026151,107.8764674,katpatuka,17497,1,44645119,2016-12-24T13:44:45Z
4570347447,26.2029548,107.8654716,katpatuka,17497,1,44645119,2016-12-24T13:44:45Z
4570347500,26.2122378,107.8883865,katpatuka,17497,1,44645119,2016-12-24T13:44:47Z
4570347520,26.2226988,107.9003791,katpatuka,17497,1,44645119,2016-12-24T13:44:47Z
4570347540,26.2251697,107.9114380,katpatuka,17497,1,44645119,2016-12-24T13:44:47Z
4570347560,26.2366764,107.9221754,katpatuka,17497,1,44645119,2016-12-24T13:44:50Z
4570347580,26.2391981,107.9239442,katpatuka,17497,1,44645119,2016-12-24T13:44:50Z
4570347600,26.2326145,107.9176470,katpatuka,17497,1,44645119,2016-12-24T13:44:49Z
4570347620,26.2350061,107.9208889,katpatuka,17497,1,44645119,2016-12-24T13:44:49Z
4570347643,26.2437576,107.9337893,katpatuka,17497,1,44645119,2016-12-24T13:44:52Z
4570347663,26.2452417,107.9306304,katpatuka,17497,1,44645119,2016-12-24T13:44:52Z
4570347702,26.2399100,107.9234306,katpatuka,17497,1,44645119,2016-12-24T13:44:50Z
4570347722,26.2408358,107.9296759,katpatuka,17497,1,44645119,2016-12-24T13:44:50Z
4570347742,26.2418408,107.9279642,katpatuka,17497,1,44645119,2016-12-24T13:44:51Z
4570366051,26.1956586,107.7878808,katpatuka,17497,1,44645726,2016-12-24T14:21:09Z
4570366071,26.1983806,107.7851417,katpatuka,17497,1,44645726,2016-12-24T14:21:09Z
4570372220,26.2059833,107.8287711,katpatuka,17497,1,44645448,2016-12-24T14:05:58Z
4570372240,26.2168441,107.8291379,katpatuka,17497,1,44645448,2016-12-24T14:05:58Z
4570372260,26.2251766,107.8294241,katpatuka,17497,1,44645448,2016-12-24T14:05:59Z
4570372280,26.2314553,107.8275312,katpatuka,17497,1,44645448,2016-12-24T14:05:59Z
4570418433,26.2116086,107.7854706,katpatuka,17497,1,44645726,2016-12-24T14:21:11Z
4570418453,26.2124649,107.7878773,katpatuka,17497,1,44645726,2016-12-24T14:21:11Z
4570418473,26.2128837,107.7882871,katpatuka,17497,1,44645726,2016-12-24T14:21:11Z
4570419203,26.2163366,107.7914460,katpatuka,17497,1,44645726,2016-12-24T14:21:14Z
4570419223,26.2169974,107.7864613,katpatuka,17497,1,44645726,2016-12-24T14:21:14Z
4570419243,26.2177698,107.7924678,katpatuka,17497,1,44645726,2016-12-24T14:21:14Z
4570419263,26.2190914,107.7893505,katpatuka,17497,1,44645726,2016-12-24T14:21:15Z
4570419283,26.2218833,107.7882249,katpatuka,17497,1,44645726,2016-12-24T14:21:15Z
4570420203,26.2046017,107.7941680,katpatuka,17497,1,44645726,2016-12-24T14:21:10Z
4570420223,26.2081920,107.7925915,katpatuka,17497,1,44645726,2016-12-24T14:21:10Z
4570420399,26.2136701,107.7855536,katpatuka,17497,1,44645726,2016-12-24T14:21:11Z
4570420419,26.2142099,107.7889199,katpatuka,17497,1,44645726,2016-12-24T14:21:12Z
4570420439,26.2146753,107.7873068,katpatuka,17497,1,44645726,2016-12-24T14:21:12Z
4570420459,26.2150476,107.7903464,katpatuka,17497,1,44645726,2016-12-24T14:21:13Z
4570420479,26.2154152,107.7922500,katpatuka,17497,1,44645726,2016-12-24T14:21:13Z
4570420599,26.2156898,107.7852787,katpatuka,17497,1,44645726,2016-12-24T14:21:13Z
4570420790,26.2231537,107.7871356,katpatuka,17497,1,44645726,2016-12-24T14:21:15Z
4570492386,26.1125426,107.9198473,katpatuka,17497,1,44646439,2016-12-24T15:01:22Z
4570494806,26.1155640,107.9118200,katpatuka,17497,1,44646439,2016-12-24T15:01:22Z
4570494826,26.1206521,107.9047750,katpatuka,17497,1,44646439,2016-12-24T15:01:22Z
4570494846,26.1251213,107.9025904,katpatuka,17497,1,44646439,2016-12-24T15:01:22Z
4570494866,26.1280042,107.8921292,katpatuka,17497,1,44646439,2016-12-24T15:01:23Z
4570494886,26.1331708,107.9049143,katpatuka,17497,1,44646439,2016-12-24T15:01:23Z
4570495002,26.1353689,107.9053908,katpatuka,17497,1,44646439,2016-12-24T15:01:23Z
4570495022,26.1381068,107.9102585,katpatuka,17497,1,44646439,2016-12-24T15:01:24Z
4570495042,26.1408708,107.9074288,katpatuka,17497,1,44646439,2016-12-24T15:01:24Z
4570495062,26.1443982,107.9042398,katpatuka,17497,1,44646439,2016-12-24T15:01:24Z
4570495103,26.1495509,107.9120033,katpatuka,17497,1,44646439,2016-12-24T15:01:25Z
4570495123,26.1555654,107.9148110,katpatuka,17497,1,44646439,2016-12-24T15:01:25Z
4570495143,26.2633370,107.8237625,katpatuka,17497,1,44646439,2016-12-24T15:01:26Z
4570495163,26.2716936,107.8175646,katpatuka,17497,1,44646439,2016-12-24T15:01:26Z
4570495183,26.2890172,107.8153395,katpatuka,17497,1,44646439,2016-12-24T15:01:26Z
4570495203,26.3050415,107.8149650,katpatuka,17497,1,44646439,2016-12-24T15:01:27Z
4570495223,26.3137885,107.8008155,katpatuka,17497,1,44646439,2016-12-24T15:01:27Z
4570495243,26.3161385,107.8027982,katpatuka,17497,1,44646439,2016-12-24T15:01:27Z
4570495263,26.3177512,107.8024825,katpatuka,17497,1,44646439,2016-12-24T15:01:27Z
4570495283,26.3189623,107.8073585,katpatuka,17497,1,44646439,2016-12-24T15:01:28Z
4570495303,26.3214109,107.8079240,katpatuka,17497,1,44646439,2016-12-24T15:01:28Z
4570495323,26.3260197,107.8222204,katpatuka,17497,1,44646439,2016-12-24T15:01:29Z
4570495343,26.3283943,107.8093066,katpatuka,17497,1,44646439,2016-12-24T15:01:29Z
4570495363,26.3312061,107.8237405,katpatuka,17497,1,44646439,2016-12-24T15:01:29Z
4570495383,26.3368668,107.8291745,katpatuka,17497,1,44646439,2016-12-24T15:01:29Z
4570495403,26.3386724,107.8281360,katpatuka,17497,1,44646439,2016-12-24T15:01:30Z
4570495423,26.3410217,107.8136211,katpatuka,17497,1,44646439,2016-12-24T15:01:30Z
4570495443,26.3440332,107.8306440,katpatuka,17497,1,44646439,2016-12-24T15:01:31Z
4570495463,26.3452430,107.8301922,katpatuka,17497,1,44646439,2016-12-24T15:01:31Z
4570495483,26.3468624,107.8290135,katpatuka,17497,1,44646439,2016-12-24T15:01:31Z
4570495503,26.3481513,107.8303117,katpatuka,17497,1,44646439,2016-12-24T15:01:32Z
4570495523,26.3493751,107.8303013,katpatuka,17497,1,44646439,2016-12-24T15:01:32Z
4570495543,26.3503748,107.8166848,katpatuka,17497,1,44646439,2016-12-24T15:01:32Z
4570495563,26.3516504,107.8301871,katpatuka,17497,1,44646439,2016-12-24T15:01:33Z
4570495583,26.3523065,107.8311944,katpatuka,17497,1,44646439,2016-12-24T15:01:33Z
4570495704,26.3530743,107.8291381,katpatuka,17497,1,44646439,2016-12-24T15:01:34Z
4570495724,26.3543259,107.8272221,katpatuka,17497,1,44646439,2016-12-24T15:01:34Z
4570495744,26.3558467,107.8202002,katpatuka,17497,1,44646439,2016-12-24T15:01:34Z
4570495764,26.3574612,107.8280618,katpatuka,17497,1,44646439,2016-12-24T15:01:34Z
4570495784,26.3594526,107.8262236,katpatuka,17497,1,44646439,2016-12-24T15:01:34Z
4570495810,26.3617370,107.8270181,katpatuka,17497,1,44646439,2016-12-24T15:01:35Z
4570495830,26.3646635,107.8256421,katpatuka,17497,1,44646439,2016-12-24T15:01:35Z
4570495850,26.3665896,107.8243024,katpatuka,17497,1,44646439,2016-12-24T15:01:36Z
4570495870,26.3679202,107.8237312,katpatuka,17497,1,44646439,2016-12-24T15:01:36Z
4570495890,26.3687437,107.8232379,katpatuka,17497,1,44646439,2016-12-24T15:01:36Z
4570496004,26.3695672,107.8217839,katpatuka,17497,1,44646439,2016-12-24T15:01:38Z
4570496024,26.3714203,107.8149523,katpatuka,17497,1,44646439,2016-12-24T15:01:38Z
4570525271,26.3647986,108.0703582,katpatuka,17497,1,44646895,2016-12-24T15:29:45Z
4570525310,26.4305929,108.0692250,katpatuka,17497,1,44646895,2016-12-24T15:29:46Z
4570525330,26.4453946,108.0569882,katpatuka,17497,1,44646895,2016-12-24T15:29:46Z
4570525350,26.4669979,108.0639009,katpatuka,17497,1,44646895,2016-12-24T15:29:47Z
4570525370,26.4889429,108.0717154,katpatuka,17497,1,44646895,2016-12-24T15:29:47Z
4570525390,26.3872326,108.1250542,katpatuka,17497,1,44646895,2016-12-24T15:29:45Z
4570525410,26.3942094,108.0869933,katpatuka,17497,1,44646895,2016-12-24T15:29:45Z
4570525430,26.3971580,108.1074786,katpatuka,17497,1,44646895,2016-12-24T15:29:45Z
4570525450,26.4103287,108.0744204,katpatuka,17497,1,44646895,2016-12-24T15:29:45Z
4570525470,26.4279014,108.0675505,katpatuka,17497,1,44646895,2016-12-24T15:29:46Z
4570525490,26.5027381,108.0901351,katpatuka,17497,1,44646895,2016-12-24T15:29:47Z
4570525591,26.5260978,108.0737763,katpatuka,17497,1,44646895,2016-12-24T15:29:48Z
4570525611,26.5418859,108.0783276,katpatuka,17497,1,44646895,2016-12-24T15:29:49Z
4570649384,26.2304429,107.7104359,katpatuka,17497,1,44648492,2016-12-24T17:01:45Z
4570650594,26.2350375,107.7115073,katpatuka,17497,1,44648492,2016-12-24T17:01:45Z
4570650614,26.2383517,107.7178182,katpatuka,17497,1,44648492,2016-12-24T17:01:45Z
4570650634,26.2399939,107.7151471,katpatuka,17497,1,44648492,2016-12-24T17:01:45Z
4570650654,26.2415440,107.7187612,katpatuka,17497,1,44648492,2016-12-24T17:01:46Z
4570650674,26.2453813,107.7188933,katpatuka,17497,1,44648492,2016-12-24T17:01:46Z
4570650694,26.2470917,107.7143836,katpatuka,17497,1,44648492,2016-12-24T17:01:47Z
4570650714,26.2494874,107.7167245,katpatuka,17497,1,44648492,2016-12-24T17:01:47Z
4570650734,26.2503899,107.7174293,katpatuka,17497,1,44648492,2016-12-24T17:01:47Z
4570650754,26.2526243,107.7174513,katpatuka,17497,1,44648492,2016-12-24T17:01:47Z
4570650774,26.2549706,107.7175614,katpatuka,17497,1,44648492,2016-12-24T17:01:47Z
4570650794,26.2568923,107.7222175,katpatuka,17497,1,44648492,2016-12-24T17:01:48Z
4570650814,26.2580795,107.7236974,katpatuka,17497,1,44648492,2016-12-24T17:01:48Z
4570650834,26.2588752,107.7260013,katpatuka,17497,1,44648492,2016-12-24T17:01:49Z
4570650854,26.2593491,107.7043722,katpatuka,17497,1,44648492,2016-12-24T17:01:49Z
4570650874,26.2604900,107.7252541,katpatuka,17497,1,44648492,2016-12-24T17:01:49Z
4570651005,26.2623508,107.7186233,katpatuka,17497,1,44648492,2016-12-24T17:01:50Z
4570651025,26.2630163,107.7181251,katpatuka,17497,1,44648492,2016-12-24T17:01:51Z
4570653648,26.0819012,107.7348470,katpatuka,17497,1,44648541,2016-12-24T17:05:41Z
4570653668,26.0846957,107.7316268,katpatuka,17497,1,44648541,2016-12-24T17:05:41Z
4570653688,26.0863071,107.7292259,katpatuka,17497,1,44648541,2016-12-24T17:05:41Z
4570654308,26.0880070,107.7297444,katpatuka,17497,1,44648541,2016-12-24T17:05:42Z
4570695396,26.0382178,107.7465313,katpatuka,17497,1,44649033,2016-12-24T17:37:12Z
4570695416,25.9909867,107.7816294,katpatuka,17497,1,44649033,2016-12-24T17:37:13Z
4570695436,25.9959963,107.7835388,katpatuka,17497,1,44649033,2016-12-24T17:37:13Z
4570695456,26.0060438,107.7721037,katpatuka,17497,1,44649033,2016-12-24T17:37:13Z
4570695476,26.0097086,107.7709689,katpatuka,17497,1,44649033,2016-12-24T17:37:14Z
4570695696,26.0113929,107.7677258,katpatuka,17497,1,44649033,2016-12-24T17:37:14Z
4570695716,26.0150706,107.7668693,katpatuka,17497,1,44649033,2016-12-24T17:37:15Z
4570695736,26.0274635,107.7644221,katpatuka,17497,1,44649033,2016-12-24T17:37:15Z
4570695756,26.0401230,107.7397555,katpatuka,17497,1,44649033,2016-12-24T17:37:16Z
4570695776,26.0443625,107.7319156,katpatuka,17497,1,44649033,2016-12-24T17:37:16Z
4570695896,26.0468772,107.7573843,katpatuka,17497,1,44649033,2016-12-24T17:37:17Z
4570695916,26.0505464,107.7557488,katpatuka,17497,1,44649033,2016-12-24T17:37:17Z
4570695936,26.0520776,107.7495298,katpatuka,17497,1,44649033,2016-12-24T17:37:17Z
4570695956,26.0550660,107.7471338,katpatuka,17497,1,44649033,2016-12-24T17:37:17Z
4570695976,26.0607938,107.7136420,katpatuka,17497,1,44649033,2016-12-24T17:37:17Z
4570696096,26.0619893,107.6923462,katpatuka,17497,1,44649033,2016-12-24T17:37:18Z
4570696116,26.0623274,107.7100957,katpatuka,17497,1,44649033,2016-12-24T17:37:18Z
4570696136,26.0626921,107.6883153,katpatuka,17497,1,44649033,2016-12-24T17:37:19Z
4570696156,26.0632414,107.6804814,katpatuka,17497,1,44649033,2016-12-24T17:37:19Z
4570696176,26.0636975,107.6806161,katpatuka,17497,1,44649033,2016-12-24T17:37:19Z
4570696296,26.0641210,107.6890355,katpatuka,17497,1,44649033,2016-12-24T17:37:20Z
4570696316,26.0643630,107.6786162,katpatuka,17497,1,44649033,2016-12-24T17:37:20Z
4570696336,26.0648098,107.6776577,katpatuka,17497,1,44649033,2016-12-24T17:37:20Z
4570696356,26.0650128,107.6992443,katpatuka,17497,1,44649033,2016-12-24T17:37:21Z
4570696376,26.0654614,107.6901028,katpatuka,17497,1,44649033,2016-12-24T17:37:21Z
4570696496,26.0657174,107.6846729,katpatuka,17497,1,44649033,2016-12-24T17:37:22Z
4570696516,26.0660851,107.6872946,katpatuka,17497,1,44649033,2016-12-24T17:37:22Z
4570696536,26.0666592,107.6923547,katpatuka,17497,1,44649033,2016-12-24T17:37:22Z
4570696556,26.0675232,107.6896313,katpatuka,17497,1,44649033,2016-12-24T17:37:22Z
4570696576,26.0683812,107.6899922,katpatuka,17497,1,44649033,2016-12-24T17:37:22Z
4570696696,26.0689944,107.6442172,katpatuka,17497,1,44649033,2016-12-24T17:37:23Z
4570696716,26.0692863,107.6680926,katpatuka,17497,1,44649033,2016-12-24T17:37:23Z
4570696736,26.0694678,107.6681911,katpatuka,17497,1,44649033,2016-12-24T17:37:24Z
4570696756,26.0696446,107.6682014,katpatuka,17497,1,44649033,2016-12-24T17:37:24Z
4570696776,26.0700329,107.6403238,katpatuka,17497,1,44649033,2016-12-24T17:37:24Z
4570696896,26.0704520,107.6409460,katpatuka,17497,1,44649033,2016-12-24T17:37:25Z
4570696916,26.0708360,107.6601604,katpatuka,17497,1,44649033,2016-12-24T17:37:25Z
4570696936,26.0713321,107.6418014,katpatuka,17497,1,44649033,2016-12-24T17:37:25Z
4570696956,26.0718676,107.6444246,katpatuka,17497,1,44649033,2016-12-24T17:37:26Z
4570696976,26.0721484,107.6521505,katpatuka,17497,1,44649033,2016-12-24T17:37:26Z
4570697196,26.0724835,107.6770300,katpatuka,17497,1,44649033,2016-12-24T17:37:27Z
4570697216,26.0729535,107.6514562,katpatuka,17497,1,44649033,2016-12-24T17:37:27Z
4570697236,26.0734748,107.6492594,katpatuka,17497,1,44649033,2016-12-24T17:37:27Z
4570697256,26.0746151,107.6472241,katpatuka,17497,1,44649033,2016-12-24T17:37:28Z
4570697276,26.0756628,107.6479654,katpatuka,17497,1,44649033,2016-12-24T17:37:28Z
4570697396,26.0764544,107.6496140,katpatuka,17497,1,44649033,2016-12-24T17:37:29Z
4570697416,26.0769201,107.6497385,katpatuka,17497,1,44649033,2016-12-24T17:37:29Z
4570697436,26.0796162,107.6470530,katpatuka,17497,1,44649033,2016-12-24T17:37:29Z
4570697456,26.0831922,107.6464465,katpatuka,17497,1,44649033,2016-12-24T17:37:29Z
4570697476,26.0875318,107.6433359,katpatuka,17497,1,44649033,2016-12-24T17:37:30Z
4570697596,26.0895339,107.6398521,katpatuka,17497,1,44649033,2016-12-24T17:37:30Z
4570697616,26.0961034,107.6433981,katpatuka,17497,1,44649033,2016-12-24T17:37:31Z
4570697636,26.1035012,107.6486342,katpatuka,17497,1,44649033,2016-12-24T17:37:31Z
